locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
8600,2020,רמת גן,10220.0,167556.0,,99.4,93.4,,,,,80543,87013,7.19,6.31,5.52,5.01,13.11,24.2,16.57,4.65,17.43,22.05,8.32,708.0,2348,1.8,3.8,,1292,4.6,1056,6.38,2.49,13.0,343,22.16,46.65,22.45,8.75,2158,1822,10196,5195,5001,1342,3656,4706,492,8374,4199,4175,1857,1970,4086,461,7623,1628,24.1,604.0,9.7,,18,2657,0.6,0.57,0.08,0.33,0.01,,רמת גן,6331,2020,2075,1981,255,45,33,19,4,15,835,581,254,30,224,22107,14728,7379,803,6576,27.39,0.65,0.66,0.64,88.37,83.54,43.5,47.6,23.95,4.48,2202,30.7,7.54,4.4,17.4,44.05,74.66,11.56,2.69,רמת גן,13125.567461172814,16249.0,10038.0,,,,,,,,,,,,,,,,,,,,,,,,13125.567461172814,16249.0,10038.0,,,,,1.6187487547320183,,0.45,רמת גן,23070,22.44,10903.0,4686.0,10.77,39.77,200.82,122.48,121.97,100.0,,26842,8.31,1535,5711,3927,686,555,39.6,48.2,6.2,6.0,18841,13558,4944,339,38187,20663,15644,1880,11.220129389577217
8700,2020,רעננה,5135.0,76277.0,,99.9,97.1,,,,,37122,39155,6.95,7.67,7.75,7.24,11.81,16.16,18.08,5.2,19.15,27.03,7.49,951.0,989,2.48,1.4,,452,3.92,537,7.08,1.14,20.9,649,36.21,37.29,15.72,10.79,780,103,3009,1481,1528,859,551,1380,219,2906,1487,1419,562,938,1162,244,4225,538,21.5,252.0,7.7,,13,1777,0.57,0.29,0.01,1.16,0.3,,רעננה,3455,991,1165,1155,144,37,23,23,10,13,564,293,271,119,152,14570,7356,7214,3466,3748,27.47,0.75,1.22,0.28,85.14,79.1,44.6,51.4,20.97,3.88,1548,30.6,6.72,4.6,17.5,44.64,76.1,10.51,2.95,רעננה,14584.205225247222,18902.0,10217.0,,,,,,,,,,,,,,,,,,,,,,,,14584.205225247222,18902.0,10217.0,,,,,1.8500538318488793,,0.49,רעננה,8468,20.34,3924.0,1631.0,9.42,40.46,200.3,123.4,119.87,98.0,,13001,5.07,460,1486,1719,339,258,36.3,54.6,6.9,2.2,10468,7046,3123,299,22420,10731,10061,1628,21.343262058025353
8800,2020,שפרעם,2165.9,42509.0,,,,,61.5,24.6,13.8,21394,21116,7.97,7.97,8.39,9.99,18.08,18.62,17.7,3.88,7.4,30.22,2.91,716.0,599,1.89,2.8,,163,5.35,436,10.3,0.88,0.2,3,100.0,0.0,0.0,0.0,-170,-199,288,101,187,74,127,85,2,487,165,322,180,154,152,1,243,526,39.4,108.0,6.0,99.6,6,277,0.27,,,0.36,0.02,,שפרעם,1970,644,639,643,44,25,15,15,5,10,331,183,148,60,88,8309,4597,3712,1518,2194,26.17,1.0,1.69,0.31,65.94,50.88,11.7,28.5,13.88,2.65,800,32.0,3.63,6.0,18.0,45.13,79.5,10.88,2.96,שפרעם,7161.840677966102,8649.0,5111.0,,,,,,,,,,,,,,,,,,,,,,,,7161.840677966102,8649.0,5111.0,,,,,1.6922324398356485,,0.39,שפרעם,5823,22.79,2729.0,1487.0,10.8,36.62,155.48,114.9,122.45,97.0,,2894,32.72,2039,947,1598,172,182,53.8,33.3,10.8,2.1,5737,3844,1742,151,12262,5777,5685,800,18.819544096544263
8900,2020,טמרה,1171.5,34877.0,,,,,99.9,,,17618,17260,8.96,9.03,9.94,10.32,17.8,19.07,15.84,3.3,5.74,33.97,2.06,785.0,589,2.2,2.6,,108,5.1,481,13.89,1.41,0.0,0,0.0,0.0,0.0,0.0,-37,-29,109,27,82,24,46,37,2,138,45,93,33,67,37,1,83,464,47.5,80.0,5.5,99.9,8,336,,,,0.52,0.45,,טמרה,1818,590,607,597,24,21,12,14,5,9,352,177,175,76,99,8279,4042,4237,2022,2215,25.8,0.41,0.79,,61.19,48.02,13.1,31.4,17.47,3.23,930,32.3,1.61,5.6,18.0,43.33,83.12,9.64,3.41,טמרה,6308.910649318616,7592.0,4716.0,,,,,,,,,,,,,,,,,,,,,,,,6308.910649318616,7592.0,4716.0,,,,,1.609838846480068,,0.37,טמרה,4243,21.15,2023.0,1172.0,10.22,35.68,147.64,114.2,127.26,107.0,,1955,38.98,1810,787,1267,150,109,88.7,1.2,1.7,8.4,5190,3386,1673,131,11267,5137,5450,680,19.497089772629526
9000,2020,באר שבע,1793.8,210595.0,,97.2,88.7,,,,,102817,107778,8.22,7.87,6.84,6.24,14.24,19.3,15.7,5.61,15.98,26.7,6.53,823.0,3205,2.25,10.8,3.1,1593,5.44,1612,7.66,0.25,25.4,459,24.62,47.49,20.04,7.84,-642,-1209,4499,2349,2150,907,1788,1571,233,5708,2910,2798,1597,1599,2266,246,11959,1791,22.8,852.0,10.3,,53,6258,0.59,0.6,0.05,0.6,1.14,,באר שבע,10094,3248,3407,3161,278,85,58,51,19,32,1406,788,618,260,358,33592,18258,15334,7020,8314,26.09,0.9,1.28,0.5,78.33,62.07,22.5,33.5,17.45,3.89,3837,32.5,6.59,5.3,17.0,40.55,74.43,9.87,3.34,באר שבע,9798.07884743062,12053.0,7525.0,,,,,,,,,,,,,,,,,,,,,,,,9798.07884743062,12053.0,7525.0,,,,,1.6017275747508306,,0.42,באר שבע,25743,21.09,11528.0,4626.0,9.44,39.03,167.26,119.2,111.75,86.0,,32223,30.27,8560,9189,10861,1151,1308,61.5,25.3,4.5,8.7,30995,19815,9229,1951,71475,29670,30259,11546,54.82561314371186
9100,2020,נהרייה,5158.6,59156.0,,97.5,87.1,,,,,28757,30399,7.13,7.19,6.78,6.6,11.84,18.34,18.32,5.76,18.04,25.09,6.92,843.0,795,2.25,1.2,,487,5.51,308,5.25,1.82,23.3,481,29.11,31.39,31.81,7.69,728,266,2052,1025,1027,391,508,919,234,1786,910,876,409,429,833,115,4031,504,23.9,276.0,11.5,,17,976,0.96,,0.2,0.27,0.21,,נהרייה,2788,882,872,876,158,23,18,13,5,8,354,205,149,66,83,8807,5021,3786,1780,2006,27.18,1.22,1.62,0.82,73.27,57.58,22.0,43.3,13.24,2.92,982,31.5,6.52,5.0,17.1,40.84,80.45,10.47,3.08,נהרייה,10114.838099688472,12528.0,7625.0,,,,,,,,,,,,,,,,,,,,,,,,10114.838099688472,12528.0,7625.0,,,,,1.643016393442623,,0.41,נהרייה,8522,24.92,3884.0,1604.0,11.46,40.04,174.22,123.64,114.48,91.0,,10566,22.38,2840,2204,2018,250,372,54.0,27.1,8.5,10.4,7930,5631,2122,177,16257,8432,6803,1022,17.27635404692677
9200,2020,בית שאן,1705.3,18705.0,,99.2,98.2,,,,,9418,9287,9.62,8.49,7.9,7.63,15.71,18.11,15.64,5.47,11.43,30.55,3.81,821.0,384,2.99,1.4,,127,6.02,257,13.83,1.31,6.0,6,33.33,50.0,16.67,0.0,260,-394,422,209,213,123,139,147,13,816,384,432,282,217,307,10,1110,303,48.4,88.0,12.1,,3,137,,,0.17,0.44,0.12,,בית שאן,1068,353,322,355,38,15,10,11,5,6,204,115,89,37,52,3903,2261,1642,792,850,22.11,1.73,2.11,1.31,71.33,59.73,14.0,33.7,11.94,2.89,502,32.2,7.57,4.5,17.5,40.24,71.91,8.78,3.76,בית שאן,8094.592225752196,9788.0,6286.0,,,,,,,,,,,,,,,,,,,,,,,,8094.592225752196,9788.0,6286.0,,,,,1.5571110404072541,,0.36,בית שאן,3005,27.69,1367.0,586.0,12.69,38.33,168.31,120.29,115.71,87.0,,2225,16.18,1006,622,991,75,102,93.7,5.8,0.3,0.2,2929,1925,836,168,6609,2867,2748,994,53.14087142475274
9300,2020,זכרון יעקב,743.4,23437.0,,99.8,96.3,,,,,11520,11918,6.84,8.44,10.04,9.11,12.96,15.07,19.96,5.29,12.28,31.02,4.48,877.0,268,2.29,0.6,,120,4.46,148,6.35,1.0,11.5,58,37.93,15.52,27.59,18.97,63,-12,816,414,402,246,140,362,68,828,402,426,200,282,293,53,802,146,19.7,83.0,8.6,,4,210,0.12,,0.31,,0.47,,זכרון יעקב,1037,297,328,363,49,17,11,10,2,8,228,149,79,11,68,5335,3508,1827,249,1578,26.51,1.25,1.21,1.28,81.25,76.3,52.8,37.4,17.5,4.17,523,28.5,6.73,4.7,16.1,29.19,72.85,10.52,2.71,זכרון יעקב,15534.421861509238,20774.0,10420.0,,,,,,,,,,,,,,,,,,,,,,,,15534.421861509238,20774.0,10420.0,,,,,1.993666026871401,,0.52,זכרון יעקב,2411,18.37,1117.0,436.0,8.57,39.63,188.03,121.5,120.09,100.0,,2638,4.55,165,410,408,81,65,42.0,46.0,10.7,1.4,2649,1662,824,163,6178,2538,2652,988,42.15556598540769
9400,2020,יהוד-מונוסון,5219.4,30020.0,,99.9,98.0,,,,,14716,15304,7.24,7.94,7.77,7.21,11.93,17.63,18.26,5.16,16.87,27.42,6.02,888.0,371,2.2,0.6,,153,4.38,218,7.27,0.31,5.9,17,35.29,29.41,17.65,17.65,-151,-173,901,415,486,255,199,374,73,1074,544,530,276,291,444,63,1105,189,18.8,111.0,8.6,,3,141,0.47,,,,,,יהוד-מונוסון,1520,464,500,491,65,12,7,6,3,3,220,111,109,42,67,6014,2785,3229,1362,1867,26.78,0.82,0.92,0.71,85.24,78.57,36.1,48.3,16.64,3.24,573,31.2,8.2,4.1,18.8,48.52,73.47,11.85,2.66,יהוד,12255.681026137465,15182.0,9382.0,,,,,,,,,,,,,,,,,,,,,,,,12255.681026137465,15182.0,9382.0,,,,,1.6182050735450864,,0.45,יהוד-מונוסון,4347,25.67,2011.0,857.0,11.86,40.4,198.29,124.23,118.4,94.0,,4803,7.04,286,880,766,132,157,48.9,35.6,11.4,4.1,3853,2627,1152,74,8113,4029,3671,413,13.757495003331114
9500,2020,קריית ביאליק,4885.0,41912.0,,99.9,90.6,,,,,20166,21746,7.38,7.39,6.31,5.45,10.97,20.48,15.95,5.57,20.5,24.27,8.11,888.0,524,2.01,0.6,,332,5.21,192,4.67,4.18,21.8,66,22.73,31.82,28.79,16.67,1226,1153,2946,1435,1511,848,553,1323,222,1793,866,927,400,448,802,143,2221,299,20.3,164.0,9.6,,6,602,1.32,,,,0.12,,קריית ביאליק,1838,559,613,569,97,12,8,6,3,3,240,120,120,54,66,5815,2989,2826,1381,1445,27.25,0.82,0.96,0.68,79.82,66.28,28.1,32.2,13.58,2.77,632,31.4,8.54,4.8,15.5,41.93,83.86,10.77,2.93,קריית ביאליק,10221.211651816311,12773.0,7685.0,,,,,,,,,,,,,,,,,,,,,,,,10221.211651816311,12773.0,7685.0,,,,,1.6620689655172414,,0.42,קריית ביאליק,5633,23.79,2495.0,1004.0,10.7,40.17,176.76,122.99,110.02,85.0,,8559,18.38,1144,2081,1648,215,267,63.6,30.0,3.2,3.3,5014,3670,1292,52,9869,5528,4060,281,6.704523764077114
9600,2020,קריית ים,3872.0,39459.0,,99.8,83.2,,,,,18773,20686,5.54,6.22,5.58,5.09,10.88,19.12,17.3,6.71,23.54,20.48,9.6,851.0,420,1.8,1.6,,463,5.71,-43,-1.08,-1.1,37.5,424,24.76,46.23,23.58,5.42,-442,-881,1304,656,648,247,290,642,125,2185,1074,1111,545,461,1014,165,1389,244,15.4,185.0,10.9,,9,970,1.18,0.07,,0.8,0.42,,קריית ים,1524,469,470,510,75,13,9,7,4,3,207,120,87,45,42,4907,2750,2157,1160,997,26.2,1.58,2.12,1.04,70.99,56.62,13.7,28.6,11.24,1.96,638,30.3,7.52,4.9,16.3,38.71,83.54,8.81,3.47,קריית ים,8353.71431998081,10375.0,6350.0,,,,,,,,,,,,,,,,,,,,,,,,8353.71431998081,10375.0,6350.0,,,,,1.6338582677165354,,0.4,קריית ים,5352,23.4,2425.0,1043.0,10.51,41.23,172.12,126.37,113.77,87.0,,9232,30.89,1709,2909,1993,222,229,62.9,28.7,2.9,5.5,5400,4100,1219,81,10355,6008,3891,456,11.556298943206873
9700,2020,הוד השרון,3349.2,64489.0,,99.9,97.8,,,,,31360,33129,7.93,8.74,8.56,7.2,10.78,18.81,19.0,4.67,14.31,29.9,5.19,878.0,797,2.14,2.4,,256,3.8,541,8.48,2.08,7.1,69,31.88,50.72,7.25,10.14,993,869,2869,1386,1483,803,467,1396,203,2000,996,1004,455,589,833,123,2771,387,19.1,255.0,9.7,,7,511,0.46,0.23,,0.09,0.02,,הוד השרון,3248,970,1032,1076,170,27,16,13,6,7,432,249,183,73,110,12355,6973,5382,2442,2940,29.1,0.84,0.81,0.88,90.79,85.71,55.6,55.9,19.65,3.49,1216,30.5,7.15,4.3,16.7,47.2,76.97,11.63,2.66,הוד השרון,15661.033895205292,20218.0,11219.0,,,,,,,,,,,,,,,,,,,,,,,,15661.033895205292,20218.0,11219.0,,,,,1.8021214011944025,,0.49,הוד השרון,7429,20.53,3485.0,1419.0,9.7,40.17,209.04,124.41,121.66,100.0,,8416,6.26,364,1149,1330,193,198,46.2,41.8,9.7,2.4,6915,4588,2239,88,14590,7034,7055,501,7.768766766425282
9800,2020,בנימינה-גבעת עדה*,652.8,15925.0,,99.8,96.5,,,,,7938,7987,6.81,9.65,11.22,9.36,10.7,17.86,21.39,3.92,9.09,33.9,3.29,856.0,175,2.22,,,46,4.57,129,8.12,0.49,7.2,8,25.0,25.0,25.0,25.0,-34,-36,527,237,290,180,76,252,19,563,261,302,137,158,248,20,456,52,10.4,58.0,9.3,,2,229,,,,1.44,,,בנימינה-גבעת עדה*,667,193,214,238,22,7,5,4,2,2,121,66,55,28,27,3561,1902,1659,831,828,28.48,0.99,0.98,0.99,87.1,85.48,61.5,46.5,10.86,3.45,325,30.7,3.56,4.8,17.1,28.07,86.88,12.26,2.52,בנימינה-גבעת עדה*,15745.265503355704,20362.0,11046.0,,,,,,,,,,,,,,,,,,,,,,,,15745.265503355704,20362.0,11046.0,,,,,1.8433822198080754,,0.49,בנימינה-גבעת עדה*,1121,12.6,536.0,202.0,6.06,39.54,195.66,121.86,125.43,105.0,,1336,6.21,113,254,264,39,51,45.2,35.5,12.7,6.5,1809,1152,629,28,3929,1758,2011,160,10.047095761381476
7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שחר,,,,,,,,,,,,,,7007,10537.62,3524,12627.01,3483,8423.63,6216,10385.09,392,10318.76,399,13128.83,2031,10537.62,12627.01,8423.63,,2031,6216,,1.4989986502256154,32.673745173745175,0.4,שחר,1218,16.7,445.0,194.0,6.16,39.0,186.0,124.0,100.0,100.0,,2520,1.94,141,352,358,50,46,91.0,8.1,0.5,0.4,1789,1096,562,131,4253,1668,1882,703,
13,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,חצבה,,,,,,,,,,,,,,5269,13872.01,2588,17800.92,2681,10079.39,4646,13738.87,301,11836.58,322,17695.73,1455,13872.01,17800.92,10079.39,,1455,4646,,1.766071161052405,31.31726216099871,0.46,חצבה,777,12.2,290.0,115.0,4.6,39.0,193.0,122.0,104.0,103.0,,1870,1.82,69,395,251,38,44,84.1,13.6,0.4,1.9,1425,867,538,20,3177,1343,1727,107,
15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,נועם,,,,,,,,,,,,,,15740,15671.6,7761,19942.59,7979,11517.83,13195,15736.56,1446,12400.71,1099,19195.31,3840,15671.6,19942.59,11517.83,,3840,13195,,1.731453754743732,29.101932550208414,0.48,נועם,2773,14.4,1122.0,444.0,5.91,40.0,201.0,124.0,114.0,118.0,,3905,2.84,221,548,611,85,82,62.5,29.9,5.3,2.3,3196,2062,1065,69,6912,3125,3402,385,
16,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,בית ניר,,,,,,,,,,,,,,21165,15114.17,10508,18889.62,10657,11391.5,17442,15072.56,1996,12686.23,1727,18340.52,5523,15114.17,18889.62,11391.5,,5523,17442,,1.6582206030812447,31.66494668042656,0.47,בית ניר,4241,18.6,1687.0,674.0,7.41,40.0,202.0,124.0,112.0,109.0,,5117,1.7,137,787,722,127,134,69.3,22.3,5.4,3.1,5078,3411,1589,78,10686,5209,5048,429,
18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שדה משה,,,,,,,,,,,,,,12233,15004.75,6109,18804.08,6124,11214.72,10018,15119.62,1266,13014.63,949,16446.95,3395,15004.75,18804.08,11214.72,,3395,10018,,1.6767320093591283,33.88899980035936,0.47,שדה משה,1972,15.1,816.0,350.0,6.21,40.0,201.0,126.0,117.0,120.0,,2740,1.53,127,569,460,69,96,57.2,31.4,5.5,5.9,2851,1836,946,69,6205,2793,3025,387,
