locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
292,שרונה,source_symbol,locality_level,Knesset_19,19,2013,427.0,340.0,1.0,339.0,16.0,1,48.0,270.0,3.0,2.0,323.0,79.62529274004683,0.29411764705882354,95.28023598820059,4.71976401179941,14.15929203539823,14.860681114551083,79.64601769911505,83.59133126934985,0.8849557522123894,0.9287925696594427,0.5899705014749262,0.6191950464396285
293,שדה יואב,source_symbol,locality_level,Knesset_19,19,2013,259.0,207.0,0.0,207.0,5.0,1,12.0,187.0,2.0,1.0,202.0,79.92277992277992,0.0,97.58454106280193,2.4154589371980677,5.797101449275362,5.9405940594059405,90.33816425120773,92.57425742574257,0.966183574879227,0.9900990099009901,0.4830917874396135,0.49504950495049505
294,אילון,source_symbol,locality_level,Knesset_19,19,2013,757.0,569.0,2.0,567.0,22.0,1,81.0,448.0,11.0,5.0,545.0,75.16512549537649,0.35149384885764495,96.11992945326278,3.880070546737213,14.285714285714285,14.862385321100918,79.01234567901234,82.20183486238533,1.9400352733686066,2.0183486238532113,0.8818342151675485,0.9174311926605505
295,כפר רופין,source_symbol,locality_level,Knesset_19,19,2013,400.0,270.0,1.0,269.0,12.0,1,23.0,232.0,1.0,1.0,257.0,67.5,0.3703703703703704,95.53903345724906,4.4609665427509295,8.550185873605948,8.949416342412452,86.2453531598513,90.27237354085604,0.37174721189591076,0.38910505836575876,0.37174721189591076,0.38910505836575876
296,נווה איתן,source_symbol,locality_level,Knesset_19,19,2013,212.0,133.0,1.0,132.0,14.0,1,19.0,98.0,0.0,1.0,118.0,62.735849056603776,0.7518796992481203,89.39393939393939,10.606060606060606,14.393939393939394,16.101694915254235,74.24242424242425,83.05084745762711,0.0,0.0,0.7575757575757576,0.847457627118644
297,כפר מסריק,source_symbol,locality_level,Knesset_19,19,2013,507.0,373.0,1.0,372.0,7.0,1,18.0,342.0,4.0,1.0,365.0,73.57001972386587,0.2680965147453083,98.11827956989248,1.881720430107527,4.838709677419355,4.931506849315069,91.93548387096774,93.69863013698631,1.0752688172043012,1.095890410958904,0.2688172043010753,0.273972602739726
298,מסילות,source_symbol,locality_level,Knesset_19,19,2013,472.0,304.0,1.0,303.0,9.0,1,17.0,273.0,3.0,1.0,294.0,64.40677966101694,0.3289473684210526,97.02970297029702,2.9702970297029703,5.6105610561056105,5.782312925170068,90.0990099009901,92.85714285714286,0.9900990099009901,1.0204081632653061,0.33003300330033003,0.3401360544217687
300,דליה,source_symbol,locality_level,Knesset_19,19,2013,670.0,492.0,4.0,488.0,21.0,1,13.0,447.0,4.0,3.0,467.0,73.43283582089552,0.8130081300813009,95.69672131147541,4.30327868852459,2.663934426229508,2.7837259100642395,91.59836065573771,95.71734475374733,0.819672131147541,0.8565310492505354,0.6147540983606558,0.6423982869379015
301,בית עוזיאל,source_symbol,locality_level,Knesset_19,19,2013,413.0,289.0,2.0,287.0,4.0,1,124.0,100.0,58.0,1.0,283.0,69.97578692493947,0.6920415224913495,98.60627177700349,1.3937282229965158,43.20557491289199,43.81625441696113,34.84320557491289,35.3356890459364,20.209059233449477,20.49469964664311,0.34843205574912894,0.35335689045936397
302,דפנה,source_symbol,locality_level,Knesset_19,19,2013,550.0,436.0,0.0,436.0,20.0,1,39.0,372.0,3.0,2.0,416.0,79.27272727272727,0.0,95.41284403669725,4.587155963302752,8.944954128440367,9.375,85.3211009174312,89.42307692307693,0.6880733944954129,0.7211538461538461,0.45871559633027525,0.4807692307692308
303,דן,source_symbol,locality_level,Knesset_19,19,2013,460.0,337.0,4.0,333.0,15.0,1,18.0,296.0,2.0,2.0,318.0,73.26086956521739,1.1869436201780417,95.4954954954955,4.504504504504505,5.405405405405405,5.660377358490567,88.88888888888889,93.08176100628931,0.6006006006006006,0.628930817610063,0.6006006006006006,0.628930817610063
304,שדה אליהו,source_symbol,locality_level,Knesset_19,19,2013,595.0,390.0,5.0,385.0,5.0,1,311.0,57.0,12.0,0.0,380.0,65.54621848739495,1.282051282051282,98.7012987012987,1.2987012987012987,80.77922077922078,81.84210526315789,14.805194805194805,15.0,3.116883116883117,3.1578947368421053,0.0,0.0
305,גשר,source_symbol,locality_level,Knesset_19,19,2013,440.0,295.0,2.0,293.0,12.0,1,29.0,249.0,2.0,1.0,281.0,67.04545454545455,0.6779661016949152,95.90443686006826,4.09556313993174,9.897610921501707,10.320284697508896,84.98293515358361,88.61209964412812,0.6825938566552902,0.7117437722419928,0.3412969283276451,0.3558718861209964
306,שדמות דבורה,source_symbol,locality_level,Knesset_19,19,2013,416.0,328.0,0.0,328.0,14.0,1,52.0,253.0,9.0,0.0,314.0,78.84615384615384,0.0,95.73170731707317,4.2682926829268295,15.853658536585366,16.560509554140125,77.13414634146342,80.57324840764332,2.7439024390243905,2.8662420382165608,0.0,0.0
307,הזורעים,source_symbol,locality_level,Knesset_19,19,2013,452.0,355.0,2.0,353.0,1.0,1,316.0,13.0,23.0,0.0,352.0,78.53982300884957,0.5633802816901409,99.71671388101983,0.28328611898017,89.51841359773371,89.77272727272727,3.6827195467422094,3.6931818181818183,6.515580736543909,6.534090909090909,0.0,0.0
308,מחניים,source_symbol,locality_level,Knesset_19,19,2013,416.0,285.0,2.0,283.0,15.0,1,38.0,221.0,8.0,1.0,268.0,68.50961538461539,0.7017543859649122,94.69964664310953,5.30035335689046,13.427561837455832,14.17910447761194,78.09187279151944,82.46268656716418,2.8268551236749118,2.9850746268656714,0.35335689045936397,0.3731343283582089
309,נהורה,source_symbol,locality_level,Knesset_19,19,2013,840.0,585.0,2.0,583.0,11.0,1,249.0,209.0,114.0,0.0,572.0,69.64285714285714,0.3418803418803419,98.11320754716981,1.8867924528301887,42.710120068610635,43.53146853146853,35.84905660377358,36.53846153846153,19.554030874785592,19.93006993006993,0.0,0.0
310,כפר גליקסון,source_symbol,locality_level,Knesset_19,19,2013,263.0,190.0,1.0,189.0,6.0,1,14.0,165.0,4.0,0.0,183.0,72.24334600760456,0.5263157894736842,96.82539682539682,3.1746031746031744,7.4074074074074066,7.650273224043716,87.3015873015873,90.1639344262295,2.1164021164021163,2.185792349726776,0.0,0.0
311,גן שורק,source_symbol,locality_level,Knesset_19,19,2013,252.0,192.0,1.0,191.0,9.0,1,49.0,127.0,3.0,3.0,182.0,76.19047619047619,0.5208333333333333,95.28795811518324,4.712041884816754,25.654450261780106,26.923076923076923,66.49214659685863,69.78021978021978,1.5706806282722512,1.6483516483516485,1.5706806282722512,1.6483516483516485
312,נווה ים,source_symbol,locality_level,Knesset_19,19,2013,219.0,162.0,0.0,162.0,19.0,1,48.0,91.0,4.0,0.0,143.0,73.97260273972603,0.0,88.27160493827161,11.728395061728394,29.629629629629626,33.56643356643357,56.17283950617284,63.63636363636363,2.4691358024691357,2.797202797202797,0.0,0.0
313,אפק,source_symbol,locality_level,Knesset_19,19,2013,398.0,285.0,1.0,284.0,14.0,1,20.0,245.0,3.0,2.0,270.0,71.60804020100502,0.3508771929824561,95.07042253521126,4.929577464788732,7.042253521126761,7.4074074074074066,86.26760563380282,90.74074074074075,1.056338028169014,1.1111111111111112,0.7042253521126761,0.7407407407407408
315,נגבה,source_symbol,locality_level,Knesset_19,19,2013,615.0,418.0,1.0,417.0,17.0,1,31.0,360.0,9.0,0.0,400.0,67.96747967479675,0.23923444976076555,95.92326139088729,4.07673860911271,7.434052757793765,7.75,86.33093525179856,90.0,2.158273381294964,2.25,0.0,0.0
316,כפר נטר,source_symbol,locality_level,Knesset_19,19,2013,676.0,540.0,3.0,537.0,22.0,1,74.0,431.0,8.0,2.0,515.0,79.88165680473372,0.5555555555555556,95.90316573556798,4.0968342644320295,13.780260707635009,14.36893203883495,80.26070763500931,83.68932038834951,1.48975791433892,1.5533980582524272,0.37243947858473,0.3883495145631068
317,בית אורן,source_symbol,locality_level,Knesset_19,19,2013,268.0,171.0,1.0,170.0,9.0,1,27.0,130.0,4.0,0.0,161.0,63.80597014925373,0.5847953216374269,94.70588235294117,5.294117647058823,15.88235294117647,16.77018633540373,76.47058823529412,80.74534161490683,2.3529411764705883,2.484472049689441,0.0,0.0
318,עמיעוז,source_symbol,locality_level,Knesset_19,19,2013,201.0,121.0,2.0,119.0,2.0,1,49.0,32.0,36.0,0.0,117.0,60.19900497512438,1.6528925619834711,98.31932773109243,1.680672268907563,41.17647058823529,41.88034188034188,26.89075630252101,27.350427350427353,30.252100840336134,30.76923076923077,0.0,0.0
319,עמיר,source_symbol,locality_level,Knesset_19,19,2013,471.0,346.0,2.0,344.0,23.0,1,14.0,302.0,3.0,2.0,321.0,73.46072186836517,0.5780346820809248,93.31395348837209,6.686046511627906,4.069767441860465,4.361370716510903,87.79069767441861,94.0809968847352,0.872093023255814,0.9345794392523363,0.5813953488372093,0.6230529595015576
320,כפר ורבורג,source_symbol,locality_level,Knesset_19,19,2013,690.0,554.0,1.0,553.0,15.0,1,101.0,422.0,14.0,1.0,538.0,80.28985507246377,0.18050541516245489,97.2875226039783,2.7124773960216997,18.264014466546115,18.773234200743495,76.31103074141049,78.43866171003717,2.5316455696202533,2.6022304832713754,0.18083182640144665,0.18587360594795538
322,בית הלל,source_symbol,locality_level,Knesset_19,19,2013,498.0,368.0,0.0,368.0,10.0,1,47.0,305.0,4.0,2.0,358.0,73.89558232931726,0.0,97.28260869565217,2.717391304347826,12.771739130434783,13.128491620111731,82.88043478260869,85.19553072625699,1.0869565217391304,1.1173184357541899,0.5434782608695652,0.5586592178770949
324,שאר ישוב,source_symbol,locality_level,Knesset_19,19,2013,354.0,272.0,1.0,271.0,21.0,1,64.0,179.0,7.0,0.0,250.0,76.8361581920904,0.3676470588235294,92.25092250922509,7.7490774907749085,23.616236162361623,25.6,66.05166051660517,71.6,2.5830258302583027,2.8000000000000003,0.0,0.0
325,מצובה,source_symbol,locality_level,Knesset_19,19,2013,721.0,482.0,2.0,480.0,26.0,1,81.0,354.0,19.0,0.0,454.0,66.85159500693482,0.4149377593360996,94.58333333333333,5.416666666666667,16.875,17.841409691629956,73.75,77.97356828193833,3.958333333333333,4.185022026431718,0.0,0.0
326,בית יצחק-שער חפר,source_symbol,locality_level,Knesset_19,19,2013,1565.0,1242.0,7.0,1235.0,35.0,1,173.0,998.0,25.0,4.0,1200.0,79.36102236421725,0.5636070853462157,97.16599190283401,2.834008097165992,14.008097165991904,14.416666666666666,80.80971659919028,83.16666666666667,2.0242914979757085,2.083333333333333,0.32388663967611336,0.33333333333333337
327,שדות ים,source_symbol,locality_level,Knesset_19,19,2013,611.0,478.0,3.0,475.0,34.0,1,38.0,392.0,7.0,4.0,441.0,78.23240589198036,0.6276150627615062,92.84210526315789,7.157894736842104,8.0,8.616780045351474,82.52631578947368,88.88888888888889,1.4736842105263157,1.5873015873015872,0.8421052631578947,0.9070294784580499
329,שדה נחמיה,source_symbol,locality_level,Knesset_19,19,2013,537.0,413.0,0.0,413.0,20.0,1,61.0,323.0,8.0,1.0,393.0,76.90875232774674,0.0,95.15738498789347,4.842615012106537,14.769975786924938,15.521628498727736,78.20823244552058,82.1882951653944,1.937046004842615,2.035623409669211,0.24213075060532688,0.2544529262086514
330,אלומות,source_symbol,locality_level,Knesset_19,19,2013,239.0,163.0,2.0,161.0,5.0,1,11.0,141.0,4.0,0.0,156.0,68.20083682008368,1.2269938650306749,96.8944099378882,3.1055900621118013,6.832298136645963,7.051282051282051,87.5776397515528,90.38461538461539,2.484472049689441,2.564102564102564,0.0,0.0
331,ניר צבי,source_symbol,locality_level,Knesset_19,19,2013,865.0,685.0,4.0,681.0,21.0,1,107.0,525.0,20.0,8.0,660.0,79.1907514450867,0.583941605839416,96.91629955947137,3.0837004405286343,15.712187958883995,16.21212121212121,77.09251101321586,79.54545454545455,2.936857562408223,3.0303030303030303,1.1747430249632893,1.2121212121212122
334,קבוצת יבנה,source_symbol,locality_level,Knesset_19,19,2013,612.0,459.0,1.0,458.0,7.0,1,299.0,136.0,15.0,1.0,451.0,75.0,0.2178649237472767,98.47161572052401,1.5283842794759825,65.28384279475983,66.29711751662971,29.694323144104807,30.155210643015522,3.2751091703056767,3.325942350332594,0.21834061135371177,0.22172949002217296
335,רמת השופט,source_symbol,locality_level,Knesset_19,19,2013,610.0,437.0,2.0,435.0,24.0,1,24.0,383.0,3.0,1.0,411.0,71.63934426229508,0.4576659038901602,94.48275862068965,5.517241379310345,5.517241379310345,5.839416058394161,88.04597701149424,93.18734793187348,0.6896551724137931,0.7299270072992701,0.22988505747126436,0.24330900243309003
336,דורות,source_symbol,locality_level,Knesset_19,19,2013,500.0,365.0,4.0,361.0,12.0,1,12.0,326.0,6.0,5.0,349.0,73.0,1.095890410958904,96.67590027700831,3.32409972299169,3.32409972299169,3.4383954154727796,90.30470914127424,93.40974212034384,1.662049861495845,1.7191977077363898,1.3850415512465373,1.4326647564469914
338,איבים,source_symbol,locality_level,Knesset_19,19,2013,118.0,14.0,0.0,14.0,0.0,1,6.0,2.0,6.0,0.0,14.0,11.864406779661017,0.0,100.0,0.0,42.857142857142854,42.857142857142854,14.285714285714285,14.285714285714285,42.857142857142854,42.857142857142854,0.0,0.0
339,רמת צבי,source_symbol,locality_level,Knesset_19,19,2013,387.0,309.0,1.0,308.0,10.0,1,64.0,228.0,3.0,3.0,298.0,79.84496124031007,0.3236245954692557,96.75324675324676,3.2467532467532463,20.77922077922078,21.476510067114095,74.02597402597402,76.51006711409396,0.974025974025974,1.006711409395973,0.974025974025974,1.006711409395973
340,גת (קיבוץ),source_symbol,locality_level,Knesset_19,19,2013,447.0,317.0,3.0,314.0,15.0,1,19.0,277.0,2.0,1.0,299.0,70.917225950783,0.9463722397476341,95.22292993630573,4.777070063694268,6.050955414012739,6.354515050167224,88.21656050955414,92.64214046822742,0.6369426751592357,0.6688963210702341,0.3184713375796179,0.33444816053511706
342,גברעם,source_symbol,locality_level,Knesset_19,19,2013,293.0,217.0,0.0,217.0,8.0,1,36.0,168.0,4.0,1.0,209.0,74.06143344709898,0.0,96.31336405529954,3.686635944700461,16.589861751152075,17.22488038277512,77.41935483870968,80.38277511961722,1.8433179723502304,1.9138755980861244,0.4608294930875576,0.4784688995215311
343,חמדיה,source_symbol,locality_level,Knesset_19,19,2013,305.0,219.0,2.0,217.0,12.0,1,37.0,161.0,5.0,2.0,205.0,71.80327868852459,0.91324200913242,94.47004608294931,5.529953917050691,17.050691244239633,18.048780487804876,74.19354838709677,78.53658536585367,2.3041474654377883,2.4390243902439024,0.9216589861751152,0.975609756097561
344,מענית,source_symbol,locality_level,Knesset_19,19,2013,487.0,398.0,3.0,395.0,14.0,1,22.0,350.0,6.0,3.0,381.0,81.72484599589322,0.7537688442211055,96.45569620253166,3.5443037974683547,5.5696202531645564,5.774278215223097,88.60759493670885,91.86351706036746,1.5189873417721518,1.574803149606299,0.7594936708860759,0.7874015748031495
345,כפר סאלד,source_symbol,locality_level,Knesset_19,19,2013,431.0,315.0,2.0,313.0,25.0,1,19.0,266.0,0.0,3.0,288.0,73.08584686774941,0.6349206349206349,92.01277955271566,7.987220447284344,6.070287539936102,6.597222222222222,84.98402555910543,92.36111111111111,0.0,0.0,0.9584664536741214,1.0416666666666665
346,גליל ים,source_symbol,locality_level,Knesset_19,19,2013,309.0,246.0,0.0,246.0,9.0,1,18.0,209.0,6.0,4.0,237.0,79.6116504854369,0.0,96.34146341463415,3.6585365853658534,7.317073170731707,7.59493670886076,84.95934959349594,88.18565400843882,2.4390243902439024,2.5316455696202533,1.6260162601626018,1.6877637130801686
347,מנרה,source_symbol,locality_level,Knesset_19,19,2013,216.0,152.0,1.0,151.0,10.0,1,5.0,133.0,1.0,2.0,141.0,70.37037037037037,0.6578947368421052,93.37748344370861,6.622516556291391,3.3112582781456954,3.546099290780142,88.0794701986755,94.32624113475178,0.6622516556291391,0.7092198581560284,1.3245033112582782,1.4184397163120568
348,ניר עם,source_symbol,locality_level,Knesset_19,19,2013,330.0,192.0,3.0,189.0,11.0,1,8.0,163.0,5.0,2.0,178.0,58.18181818181818,1.5625,94.17989417989418,5.82010582010582,4.232804232804233,4.49438202247191,86.24338624338624,91.57303370786516,2.6455026455026456,2.8089887640449436,1.0582010582010581,1.1235955056179776
351,ניצן,source_symbol,locality_level,Knesset_19,19,2013,719.0,560.0,3.0,557.0,2.0,1,502.0,18.0,34.0,1.0,555.0,77.88595271210013,0.5357142857142857,99.64093357271095,0.3590664272890485,90.12567324955117,90.45045045045045,3.231597845601436,3.2432432432432434,6.104129263913824,6.126126126126126,0.17953321364452424,0.18018018018018017
352,גבולות,source_symbol,locality_level,Knesset_19,19,2013,266.0,161.0,0.0,161.0,8.0,1,12.0,137.0,2.0,2.0,153.0,60.526315789473685,0.0,95.03105590062113,4.968944099378882,7.453416149068323,7.8431372549019605,85.09316770186336,89.54248366013073,1.2422360248447204,1.3071895424836601,1.2422360248447204,1.3071895424836601
353,בית זיד,source_symbol,locality_level,Knesset_19,19,2013,108.0,52.0,1.0,51.0,3.0,1,4.0,44.0,0.0,0.0,48.0,48.148148148148145,1.9230769230769231,94.11764705882352,5.88235294117647,7.8431372549019605,8.333333333333332,86.27450980392157,91.66666666666666,0.0,0.0,0.0,0.0
354,רביבים,source_symbol,locality_level,Knesset_19,19,2013,654.0,424.0,4.0,420.0,35.0,1,45.0,331.0,5.0,4.0,385.0,64.83180428134557,0.9433962264150944,91.66666666666666,8.333333333333332,10.714285714285714,11.688311688311687,78.80952380952381,85.97402597402596,1.1904761904761905,1.2987012987012987,0.9523809523809524,1.0389610389610389
355,חורשים,source_symbol,locality_level,Knesset_19,19,2013,264.0,171.0,0.0,171.0,4.0,1,16.0,148.0,2.0,1.0,167.0,64.77272727272727,0.0,97.6608187134503,2.3391812865497075,9.35672514619883,9.580838323353294,86.54970760233918,88.62275449101796,1.1695906432748537,1.1976047904191618,0.5847953216374269,0.5988023952095809
356,הגושרים,source_symbol,locality_level,Knesset_19,19,2013,544.0,392.0,3.0,389.0,32.0,1,48.0,303.0,6.0,0.0,357.0,72.05882352941177,0.7653061224489796,91.77377892030847,8.226221079691516,12.339331619537274,13.445378151260504,77.89203084832906,84.87394957983193,1.5424164524421593,1.680672268907563,0.0,0.0
357,כפר בלום,source_symbol,locality_level,Knesset_19,19,2013,602.0,398.0,3.0,395.0,16.0,1,59.0,310.0,9.0,1.0,379.0,66.11295681063123,0.7537688442211055,95.9493670886076,4.050632911392405,14.936708860759493,15.567282321899736,78.48101265822784,81.79419525065963,2.278481012658228,2.3746701846965697,0.25316455696202533,0.2638522427440633
358,יד מרדכי,source_symbol,locality_level,Knesset_19,19,2013,644.0,450.0,1.0,449.0,13.0,1,27.0,403.0,3.0,3.0,436.0,69.87577639751554,0.2222222222222222,97.10467706013362,2.89532293986637,6.013363028953229,6.192660550458716,89.75501113585747,92.43119266055045,0.6681514476614699,0.6880733944954129,0.6681514476614699,0.6880733944954129
359,ניצנים,source_symbol,locality_level,Knesset_19,19,2013,359.0,269.0,1.0,268.0,10.0,1,14.0,240.0,3.0,1.0,258.0,74.93036211699165,0.37174721189591076,96.26865671641791,3.731343283582089,5.223880597014925,5.426356589147287,89.55223880597015,93.02325581395348,1.1194029850746268,1.1627906976744187,0.3731343283582089,0.3875968992248062
360,"גבעת ניל""י",source_symbol,locality_level,Knesset_19,19,2013,379.0,300.0,2.0,298.0,14.0,1,128.0,146.0,7.0,3.0,284.0,79.15567282321899,0.6666666666666667,95.30201342281879,4.697986577181208,42.95302013422819,45.07042253521127,48.99328859060403,51.40845070422535,2.348993288590604,2.464788732394366,1.006711409395973,1.056338028169014
362,רוחמה,source_symbol,locality_level,Knesset_19,19,2013,462.0,310.0,1.0,309.0,4.0,1,22.0,283.0,0.0,0.0,305.0,67.09956709956711,0.3225806451612903,98.70550161812298,1.2944983818770228,7.119741100323624,7.213114754098362,91.58576051779936,92.78688524590164,0.0,0.0,0.0,0.0
363,חפץ חיים,source_symbol,locality_level,Knesset_19,19,2013,372.0,314.0,0.0,314.0,1.0,1,273.0,9.0,31.0,0.0,313.0,84.40860215053763,0.0,99.68152866242038,0.3184713375796179,86.94267515923568,87.22044728434504,2.8662420382165608,2.8753993610223643,9.872611464968154,9.904153354632587,0.0,0.0
364,כפר אוריה,source_symbol,locality_level,Knesset_19,19,2013,488.0,380.0,1.0,379.0,17.0,1,120.0,219.0,20.0,3.0,362.0,77.8688524590164,0.2631578947368421,95.51451187335093,4.485488126649076,31.6622691292876,33.14917127071823,57.78364116094987,60.49723756906077,5.277044854881266,5.524861878453039,0.79155672823219,0.8287292817679558
365,בית קשת,source_symbol,locality_level,Knesset_19,19,2013,345.0,236.0,0.0,236.0,26.0,1,14.0,194.0,1.0,1.0,210.0,68.40579710144927,0.0,88.98305084745762,11.016949152542372,5.932203389830509,6.666666666666667,82.20338983050848,92.38095238095238,0.423728813559322,0.4761904761904762,0.423728813559322,0.4761904761904762
366,שמיר,source_symbol,locality_level,Knesset_19,19,2013,648.0,442.0,1.0,441.0,26.0,1,23.0,389.0,2.0,1.0,415.0,68.20987654320987,0.22624434389140274,94.10430839002267,5.895691609977324,5.215419501133787,5.542168674698795,88.20861678004536,93.73493975903614,0.45351473922902497,0.48192771084337355,0.22675736961451248,0.24096385542168677
367,עין העמק,source_symbol,locality_level,Knesset_19,19,2013,520.0,347.0,7.0,340.0,10.0,1,183.0,114.0,32.0,1.0,330.0,66.73076923076923,2.0172910662824206,97.05882352941177,2.941176470588235,53.8235294117647,55.45454545454545,33.52941176470588,34.54545454545455,9.411764705882353,9.696969696969697,0.29411764705882354,0.30303030303030304
368,ביריה,source_symbol,locality_level,Knesset_19,19,2013,552.0,397.0,3.0,394.0,7.0,1,199.0,77.0,111.0,0.0,387.0,71.92028985507247,0.7556675062972292,98.22335025380711,1.7766497461928936,50.50761421319797,51.42118863049095,19.543147208121827,19.896640826873384,28.17258883248731,28.68217054263566,0.0,0.0
369,גלעד (אבן יצחק),source_symbol,locality_level,Knesset_19,19,2013,348.0,243.0,0.0,243.0,3.0,1,19.0,220.0,1.0,0.0,240.0,69.82758620689656,0.0,98.76543209876543,1.2345679012345678,7.818930041152264,7.916666666666666,90.53497942386831,91.66666666666666,0.411522633744856,0.4166666666666667,0.0,0.0
370,גזר,source_symbol,locality_level,Knesset_19,19,2013,349.0,176.0,0.0,176.0,8.0,1,20.0,139.0,2.0,7.0,168.0,50.429799426934096,0.0,95.45454545454545,4.545454545454546,11.363636363636363,11.904761904761903,78.97727272727273,82.73809523809523,1.1363636363636365,1.1904761904761905,3.977272727272727,4.166666666666666
372,רמות נפתלי,source_symbol,locality_level,Knesset_19,19,2013,403.0,293.0,2.0,291.0,18.0,1,88.0,164.0,19.0,2.0,273.0,72.7047146401985,0.6825938566552902,93.81443298969072,6.185567010309279,30.240549828178693,32.234432234432234,56.3573883161512,60.07326007326007,6.529209621993128,6.95970695970696,0.6872852233676976,0.7326007326007326
373,בית הלוי,source_symbol,locality_level,Knesset_19,19,2013,474.0,389.0,1.0,388.0,23.0,1,67.0,294.0,3.0,1.0,365.0,82.0675105485232,0.2570694087403599,94.0721649484536,5.927835051546391,17.2680412371134,18.356164383561644,75.77319587628865,80.54794520547945,0.7731958762886598,0.821917808219178,0.25773195876288657,0.273972602739726
374,חוקוק,source_symbol,locality_level,Knesset_19,19,2013,381.0,249.0,0.0,249.0,24.0,1,30.0,187.0,0.0,8.0,225.0,65.35433070866141,0.0,90.36144578313254,9.63855421686747,12.048192771084338,13.333333333333334,75.1004016064257,83.11111111111111,0.0,0.0,3.2128514056224895,3.5555555555555554
375,מגל,source_symbol,locality_level,Knesset_19,19,2013,683.0,573.0,2.0,571.0,29.0,1,34.0,507.0,1.0,0.0,542.0,83.89458272327965,0.34904013961605584,94.92119089316988,5.078809106830122,5.954465849387041,6.273062730627306,88.79159369527146,93.54243542435424,0.17513134851138354,0.18450184501845018,0.0,0.0
376,עברון,source_symbol,locality_level,Knesset_19,19,2013,618.0,457.0,3.0,454.0,22.0,1,18.0,406.0,7.0,1.0,432.0,73.94822006472492,0.6564551422319475,95.15418502202643,4.845814977973569,3.9647577092511015,4.166666666666666,89.42731277533039,93.98148148148148,1.5418502202643172,1.6203703703703702,0.22026431718061676,0.23148148148148145
377,המעפיל,source_symbol,locality_level,Knesset_19,19,2013,566.0,444.0,1.0,443.0,9.0,1,21.0,405.0,6.0,2.0,434.0,78.4452296819788,0.22522522522522523,97.96839729119638,2.0316027088036117,4.740406320541761,4.838709677419355,91.42212189616254,93.31797235023042,1.3544018058690745,1.3824884792626728,0.4514672686230248,0.4608294930875576
378,משגב עם,source_symbol,locality_level,Knesset_19,19,2013,210.0,132.0,1.0,131.0,7.0,1,17.0,105.0,0.0,2.0,124.0,62.857142857142854,0.7575757575757576,94.65648854961832,5.343511450381679,12.977099236641221,13.709677419354838,80.1526717557252,84.67741935483872,0.0,0.0,1.5267175572519083,1.6129032258064515
379,גאולים,source_symbol,locality_level,Knesset_19,19,2013,645.0,450.0,5.0,445.0,12.0,1,138.0,234.0,61.0,0.0,433.0,69.76744186046511,1.1111111111111112,97.30337078651685,2.696629213483146,31.011235955056183,31.87066974595843,52.58426966292134,54.04157043879908,13.707865168539326,14.087759815242496,0.0,0.0
380,להבות הבשן,source_symbol,locality_level,Knesset_19,19,2013,567.0,387.0,0.0,387.0,17.0,1,35.0,324.0,7.0,4.0,370.0,68.25396825396825,0.0,95.60723514211887,4.3927648578811365,9.043927648578812,9.45945945945946,83.72093023255815,87.56756756756758,1.8087855297157622,1.891891891891892,1.03359173126615,1.0810810810810811
382,מכמורת,source_symbol,locality_level,Knesset_19,19,2013,994.0,694.0,4.0,690.0,63.0,1,81.0,525.0,16.0,5.0,627.0,69.81891348088531,0.5763688760806917,90.8695652173913,9.130434782608695,11.73913043478261,12.918660287081341,76.08695652173914,83.73205741626795,2.318840579710145,2.5518341307814993,0.7246376811594203,0.7974481658692184
383,"עין הנצי""ב",source_symbol,locality_level,Knesset_19,19,2013,419.0,337.0,3.0,334.0,7.0,1,269.0,44.0,14.0,0.0,327.0,80.42959427207637,0.8902077151335311,97.90419161676647,2.095808383233533,80.53892215568862,82.26299694189603,13.17365269461078,13.455657492354739,4.191616766467066,4.281345565749235,0.0,0.0
385,עמיעד,source_symbol,locality_level,Knesset_19,19,2013,416.0,275.0,1.0,274.0,11.0,1,17.0,243.0,2.0,1.0,263.0,66.10576923076923,0.36363636363636365,95.98540145985402,4.014598540145985,6.204379562043796,6.4638783269961975,88.6861313868613,92.39543726235742,0.7299270072992701,0.7604562737642585,0.36496350364963503,0.38022813688212925
386,בני דרור,source_symbol,locality_level,Knesset_19,19,2013,1032.0,727.0,3.0,724.0,14.0,1,156.0,536.0,17.0,1.0,710.0,70.44573643410853,0.41265474552957354,98.06629834254143,1.9337016574585635,21.54696132596685,21.971830985915496,74.03314917127072,75.49295774647888,2.3480662983425415,2.3943661971830985,0.13812154696132595,0.14084507042253522
387,כפר מונש,source_symbol,locality_level,Knesset_19,19,2013,610.0,490.0,1.0,489.0,13.0,1,70.0,400.0,2.0,4.0,476.0,80.32786885245902,0.20408163265306123,97.34151329243353,2.658486707566462,14.314928425357873,14.705882352941178,81.79959100204499,84.03361344537815,0.408997955010225,0.42016806722689076,0.81799591002045,0.8403361344537815
