feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,241,missing__demographic__אחוז_עולים_בני_65_ומעלה_בהשתקעות_ראשונה_2015__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,242,missing__demographic__צפיפות_אוכלוסייה_לקמ_ר_ביישובים_שמנו_5_000_תושבים_ויותר__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,243,missing__demographic__סה_כ_אוכלוסייה_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,244,missing__demographic__סה_כ_גברים_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,245,missing__demographic__סה_כ_נשים_בסוף_השנה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,246,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_4_0__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,247,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_9_5__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,248,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_14_10__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,249,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_19_15__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,250,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_29_20__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,251,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_44_30__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,252,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_59_45__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,253,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_64_60__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,254,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_65_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,255,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_17_0__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,256,missing__demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_75_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,257,missing__demographic__יחס_תלות_ל_1_000_תושבים_בלתי_תלויים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,258,missing__demographic__שיעור_פריון_כולל__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,259,missing__demographic__פטירות_תינוקות_ממוצע__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,260,missing__demographic__שיעור_פטירות_מתוקנן_ל_1_000_תושבים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,261,missing__demographic__ריבוי_טבעי_ל_1_000_תושבים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,262,missing__demographic__אחוז_גידול_האוכלוסייה_לעומת_השנה_הקודמת__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,263,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_17_0__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,264,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_44_18__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,265,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_64_45__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,266,missing__demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_65_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,267,missing__demographic__מאזן_הגירה_ביישוב_סה_כ__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,268,missing__demographic__מאזן_הגירה_פנימית__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,269,missing__demographic__נכנסים_מיישובים_אחרים_סה_כ__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,270,missing__demographic__נכנסים_מיישובים_אחרים_גברים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,271,missing__demographic__נכנסים_מיישובים_אחרים_נשים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,272,missing__demographic__נכנסים_מיישובים_אחרים_עד_גיל_14__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,273,missing__demographic__נכנסים_מיישובים_אחרים_גיל_29_15__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,274,missing__demographic__נכנסים_מיישובים_אחרים_גיל_64_30__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,275,missing__demographic__נכנסים_מיישובים_אחרים_גיל_65_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,276,missing__demographic__יוצאים_ליישובים_אחרים_סה_כ__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,277,missing__demographic__יוצאים_ליישובים_אחרים_גברים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,278,missing__demographic__יוצאים_ליישובים_אחרים_נשים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,279,missing__demographic__יוצאים_ליישובים_אחרים_עד_גיל_14__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,280,missing__demographic__יוצאים_ליישובים_אחרים_גיל_29_15__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,281,missing__demographic__יוצאים_ליישובים_אחרים_גיל_64_30__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,282,missing__demographic__יוצאים_ליישובים_אחרים_גיל_65_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,283,missing__demographic__הגירה_בתוך_הרשות_המקומית__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,284,missing__demographic__נישאים_סה_כ_גברים_ונשים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,285,missing__demographic__נישאים_שיעור_ל_1_000_תושבים_לא_נשואים_בני_15_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,286,missing__demographic__מתגרשים_סה_כ_גברים_ונשים__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,287,missing__demographic__מתגרשים_שיעור_ל_1_000_תושבים_נשואים_בני_15_ומעלה__level,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,288,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,289,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,290,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,291,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,292,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,293,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,294,missing__income__מספר_השכירים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,295,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,296,missing__income__מספר_העצמאים__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,297,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,298,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,299,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,300,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__level,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,301,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,302,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,303,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,304,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,305,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,306,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,307,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,308,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,309,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,310,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,311,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,312,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,313,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,314,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,315,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,316,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,317,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,318,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,319,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,320,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,321,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,322,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,323,missing__unemployment__מספר_מקבלי_דמי_אבטלה_סה_כ_שנתי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,324,missing__unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_שנתי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,325,missing__unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_ממוצע_חודשי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,326,missing__unemployment__ימי_זכאות_לדמי_אבטלה_ממוצע_שנתי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,327,missing__unemployment__ניצול_ימי_אבטלה_בשנה_ממוצע_שנתי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,328,missing__unemployment__ניצול_ימי_אבטלה_בשנה_חציון_שנתי__level,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,329,missing__education__ילדים_בגנים_של_משרד_החינוך_סה_כ__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,330,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_3__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,331,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_4__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,332,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_5__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,333,missing__education__ילדים_בגנים_של_משרד_החינוך_גיל_6__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,334,missing__education__בתי_ספר_סה_כ__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,335,missing__education__בתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,336,missing__education__בתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,337,missing__education__בתי_ספר_חטיבות_ביניים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,338,missing__education__בתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,339,missing__education__כיתות_סה_כ__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,340,missing__education__כיתות_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,341,missing__education__כיתות_בבתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,342,missing__education__כיתות_בחטיבות_ביניים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,343,missing__education__כיתות_בבתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,344,missing__education__תלמידים_סה_כ__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,345,missing__education__תלמידים_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,346,missing__education__תלמידים_בבתי_ספר_על_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,347,missing__education__תלמידים_בחטיבות_ביניים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,348,missing__education__תלמידים_בבתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,349,missing__education__ממוצע_תלמידים_לכיתה_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,350,missing__education__אחוז_תלמידים_נושרים_סה_כ__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,351,missing__education__אחוז_תלמידים_נושרים_בנים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,352,missing__education__אחוז_תלמידים_נושרים_בנות__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,353,missing__education__השכלה_גבוהה_אחוז_בעלי_תארים_מישראל_מתוך_אוכלוסיית_בני_55_35__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,354,missing__education__השכלה_גבוהה_אחוז_הנכנסים_להשכלה_גבוהה_בתוך_8_שנים_בקרב_תלמידי_יב__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,355,missing__education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_אוכלוסיית_בני_25_20__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,356,missing__education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_כלל_האוכלוסייה__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,357,missing__education__עובדי_הוראה_מספר_עובדי_הוראה__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,358,missing__education__עובדי_הוראה_ממוצע_שעות_עבודה_לשבוע__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,359,missing__education__עובדי_הוראה_אחוז_עובדי_הוראה_חדשים__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,360,missing__education__עובדי_הוראה_אחוז_שעות_היעדרות_מסך_שעות_עבודה_שנתיות__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,361,missing__education__עובדי_הוראה_ממוצע_שנות_ותק_מוכרות_בהוראה__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,362,missing__education__עובדי_הוראה_אחוז_בעלי_דרגת_שכר_תואר_שני_ומעלה__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,363,missing__education__עובדי_הוראה_אחוז_עובדי_הוראה_משתלמים_מכלל_עובדי_הוראה__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,364,missing__education__עובדי_הוראה_ממוצע_תלמידים_למורה__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,365,missing__education__עובדי_הוראה_ממוצע_שעות_עבודה_שבועיות_לתלמיד__level,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,366,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,367,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,368,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,369,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,370,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,371,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,372,missing__income__מספר_השכירים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,373,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,374,missing__income__מספר_העצמאים__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,375,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,376,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,377,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,378,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__annualized_change,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,379,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,380,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,381,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,382,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,383,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,384,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,385,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,386,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,387,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,388,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,389,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,390,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,391,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,392,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__annualized_change,unemployment,missing_indicator,True
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,393,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,394,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,395,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,396,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,397,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,398,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,399,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,400,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,401,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__annualized_change,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,402,missing__demographic__snapshot_age_years,demographic,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,403,missing__demographic__snapshot_interval_years,demographic,missing_indicator,False
