locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
502,ירכא,2019,Knesset_21,844,268,292,267,17,14,9,9,2,7,191,107,84,33,51,4036,1974,2062,882,1180,25.03,0.72,..,..,80.92,50.33,12.34,26.3,14.05,3.05,505,30,8.85,9,13.6,27.92,0.82,7.84,3.86,1027,16543,16511,0.3,83.9,99.7,1.1,0.1,98.8,8549,7995,7.9,8.3,8.5,8.9,17.62,22.26,16.07,3.8,6.6,30.2,2.3,675.1,250,1.86,1.8,( 6.7),38,5.1,212,12.84,1.26,0.3,-,-,-,-,-,17,29,87,22,65,10,44,33,..,58,16,42,7,28,22,..,8,257,48.6,42,5.4,,,,,,,,7084.69,352,3.56,117,57,38,168,137,80,67,..                                                ,847,11.33,439,215,717,112,76,56.5,0.3,26.6,16.6,2453,1595,806,52,5413,2493,2648,272,7074,3389.0,2594.0,674.0,249.0,168.0,6906.0,49.073269620619755,37.561540689255715,9.759629307848249,3.6055603822762814,2.374893977947413
502,ירכא,2019,Knesset_22,844,268,292,267,17,14,9,9,2,7,191,107,84,33,51,4036,1974,2062,882,1180,25.03,0.72,..,..,80.92,50.33,12.34,26.3,14.05,3.05,505,30,8.85,9,13.6,27.92,0.82,7.84,3.86,1027,16543,16511,0.3,83.9,99.7,1.1,0.1,98.8,8549,7995,7.9,8.3,8.5,8.9,17.62,22.26,16.07,3.8,6.6,30.2,2.3,675.1,250,1.86,1.8,( 6.7),38,5.1,212,12.84,1.26,0.3,-,-,-,-,-,17,29,87,22,65,10,44,33,..,58,16,42,7,28,22,..,8,257,48.6,42,5.4,,,,,,,,7084.69,352,3.56,117,57,38,168,137,80,67,..                                                ,847,11.33,439,215,717,112,76,56.5,0.3,26.6,16.6,2453,1595,806,52,5413,2493,2648,272,4273,1878.0,1924.0,185.0,256.0,30.0,4243.0,44.26113598868725,45.3452745698798,4.360122554796135,6.0334668866368135,0.7020828457758015
502,ירכא,2020,Knesset_23,866,298,267,289,12,14,9,9,2,7,188,104,84,32,52,4034,1928,2106,902,1204,25.55,0.17,..,..,87.5,53.38,12.8,25.7,15.79,3.06,540,30,7.78,6.9,14.5,47.59,84.26,8.08,3.74,1115.6,17405,,-,-,99.6,1.2,0.2,98.7,8973,8432,8.56,8.74,9.6,9.84,18.5,20.58,14.85,3.2,6.12,32.77,2.41,750,260,1.89,1.6,( 5.8),67,4.75,193,11.16,1.36,0.2,0,0,0,0,0,-,-2,63,18,45,7,25,30,1,65,21,44,5,38,22,-,71,195,39.5,40,5.4,5,411,-,-,-,2.23,0.13,7226.155165791832,1845,18.12,883,414,34.43,148.64,108.15,126.46,111,-                                                 ,880,11.59,502,234,752,111,72,57,0.3,27.4,15.2,2474,1621,806,47,5353,2480,2629,244,6325,2788.0,2202.0,305.0,997.0,33.0,6292.0,44.310235219326124,34.99682136045772,4.847425301970756,15.84551811824539,0.5217391304347827
502,ירכא,2021,Knesset_24,848,265,304,269,10,14,9,9,2,7,196,107,89,34,55,4090,1926,2164,904,1260,24.97,0.38,..,..,88.99,48.74,13.59,30.1,16.1,3,551,30.5,4.9,3.1,14.8,37.39,81.85,10.16,3.2,1095.7,17576,,-,-,99.7,1.1,0.1,98.8,9073,8503,8.32,8.74,9.4,9.65,18.43,20.81,15.01,3.4,6.24,32.09,2.38,735,283,2.02,1.8,( 6.6),53,4.99,230,13.15,0.98,0.16,0,0,0,0,0,-16,-15,56,17,39,6,30,20,0,71,22,49,10,42,19,0,15,193,38,20,2.7,5,411,-,-,-,2.23,0.13,8131.56,1451,14,603,294,35,151,111,120,129,-                                                 ,922,11.06,495,285,777,108,70,56.2,0.4,29.1,14.3,2461,1643,774,44,5255,2515,2514,226,5522,3827.0,813.0,366.0,488.0,28.0,5494.0,69.65780851838369,14.797961412449945,6.661812886785584,8.88241718238078,0.5070626584570808
502,ירכא,2022,Knesset_25,873,286,267,306,14,14,9,8,2,6,193,104,89,35,54,4048,1899,2149,902,1247,24.91,0.33,..,..,91.29,49.13,14.26,42.7,14.3,2.7,565,30.14,9.91,4.1,14.78,41.06,79.7,7.84,3.87,1107.1,17759.47,,-,-,99.6,1,0.1,98.8,9170,8589,8.3,8.5,9.1,9.5,18.27,20.95,15.37,3.6,6.4,31.6,2.3,719,288,2.02,2,( 7.2),65,5.24,223,12.62,1.05,0.2,-,-,-,-,-,-9,-10,63,16,47,12,31,20,-,73,17,56,17,34,21,..,17,253,48.6,48,6.3,,,,,,,,8441.68,318,3,95.08,49.08,36.22,185.24,130.37,70.7,57,..                                                ,965,12.95,406,328,830,102,68,55.6,0.4,30.5,13.5,2442,1645,761,36,5188,2528,2473,187,5722,2891.0,2160.0,41.0,551.0,79.0,5643.0,51.231614389509126,38.27751196172249,0.7265638844586213,9.764309764309765,1.3806361412093673
504,כאבול,2019,Knesset_21,679,209,237,225,8,6,4,2,1,1,104,60,44,21,23,2697,1425,1272,622,650,24.84,0.61,1.26,0,80.47,59.77,15.17,35.6,17.94,3.18,256,33.2,3.5,8.6,18.4,30.08,0.84,12.34,2.73,1695.4,12338,12336,0.1,64.9,99.9,99.9,-,-,6404,5934,8.9,9.3,9.2,9.8,17.39,20.62,15.99,3.6,5.3,33.4,1.8,736.5,222,2.23,1,( 4.5),34,5.4,188,15.24,1.68,0.2,-,-,-,-,-,21,31,107,34,73,30,43,34,..,76,25,51,16,39,20,..,..,172,41.1,29,4.7,,,,,,,,6669.41,218,2.77,74,47,40,181,150,85,77,-                                                 ,572,45.63,631,170,478,55,49,80,0.2,19.2,0.5,1876,1156,673,47,4227,1772,2211,244,5019,66.0,159.0,123.0,4627.0,44.0,4975.0,1.3266331658291457,3.195979899497487,2.472361809045226,93.00502512562814,0.8766686590954373
504,כאבול,2019,Knesset_22,679,209,237,225,8,6,4,2,1,1,104,60,44,21,23,2697,1425,1272,622,650,24.84,0.61,1.26,0,80.47,59.77,15.17,35.6,17.94,3.18,256,33.2,3.5,8.6,18.4,30.08,0.84,12.34,2.73,1695.4,12338,12336,0.1,64.9,99.9,99.9,-,-,6404,5934,8.9,9.3,9.2,9.8,17.39,20.62,15.99,3.6,5.3,33.4,1.8,736.5,222,2.23,1,( 4.5),34,5.4,188,15.24,1.68,0.2,-,-,-,-,-,21,31,107,34,73,30,43,34,..,76,25,51,16,39,20,..,..,172,41.1,29,4.7,,,,,,,,6669.41,218,2.77,74,47,40,181,150,85,77,-                                                 ,572,45.63,631,170,478,55,49,80,0.2,19.2,0.5,1876,1156,673,47,4227,1772,2211,244,5929,41.0,107.0,185.0,5505.0,91.0,5838.0,0.7022953066118534,1.8328194587187392,3.168893456663241,94.29599177800617,1.5348288075560803
504,כאבול,2020,Knesset_23,709,256,209,237,7,6,4,2,1,1,105,61,44,21,23,2672,1411,1261,631,630,24.21,0.2,0.42,-,80.6,60.07,16,31.5,18.29,3.38,260,33.1,0.39,7.3,20.1,36.32,80.77,11.15,3.03,1957.2,14243,,-,-,99.9,100,-,-,7208,7035,9.56,9.72,10.19,10.35,17.68,19.17,15.67,2.79,4.88,35.41,1.69,808,172,1.56,1.2,( 5.3),34,4.9,138,9.74,1.05,0,0,0,0,0,0,1,3,66,19,47,21,25,20,-,63,15,48,12,32,19,-,4,159,42.1,19,3.2,-,-,-,-,-,-,-,6645.609137055838,1355,16.8,670,391,36.28,150.03,118.23,134.31,117,-                                                 ,602,46.18,640,246,482,54,50,80.4,0.3,18.9,0.4,1880,1209,626,45,4133,1844,2056,233,6643,13.0,17.0,11.0,6577.0,25.0,6618.0,0.19643396796615292,0.25687518887881533,0.1662133575098217,99.38047748564522,0.3763359927743489
504,כאבול,2021,Knesset_24,701,221,254,212,14,6,4,4,2,2,105,61,44,22,22,2640,1399,1241,633,608,23.98,0.21,..,..,71.83,53.97,16.75,39,21.9,3.9,281,32.1,2.49,2.5,19.8,44.13,77.22,10.53,3.18,1988.8,14473,,-,-,99.9,99.9,-,-,7313,7160,9.24,9.64,10.16,10.14,17.64,19.46,15.75,2.94,5.02,34.88,1.85,792,241,2.13,0.8,  ..,40,4.99,201,14,1.62,0.03,..,..,..,..,..,14,14,98,36,62,29,50,18,1,84,30,54,28,32,23,1,0,114,29.2,46,7.6,-,-,-,-,-,-,-,8167.22,1051,12.7,474,282,38,150,124,129,129,-                                                 ,633,43.6,662,312,497,53,47,77.4,0.3,21.9,0.5,1877,1218,618,41,4114,1873,2031,210,5205,38.0,37.0,6.0,5113.0,11.0,5194.0,0.7316134000770119,0.712360415864459,0.11551790527531768,98.44050827878321,0.21133525456292027
504,כאבול,2022,Knesset_25,693,208,224,255,..,6,4,4,2,2,106,62,44,23,21,2625,1391,1234,645,589,23.5,0.69,0.82,0.55,65.52,45.26,17.68,34.8,21.3,3.7,263,33.05,2.66,3.4,20.58,50.95,80.5,10.86,3.09,2010.1,14627.9,,-,-,99.9,99.9,-,-,7394,7234,9,9.7,9.8,9.9,17.7,19.54,16,3.1,5.2,34.4,1.9,774,217,1.87,1.2,( 5.4),51,5.29,166,11.41,1.07,-,-,-,-,-,-,27,27,102,28,74,30,44,28,-,75,19,56,22,32,21,-,..,158,38.9,30,4.9,,,,,,,,8430.71,216,2.56,62.92,30.83,39,185.41,141.27,69.96,59,-                                                 ,649,44.84,484,360,556,49,48,74.7,0.3,24.4,0.6,1887,1254,594,39,4077,1932,1944,201,6061,22.0,33.0,4.0,5986.0,16.0,6045.0,0.3639371381306865,0.5459057071960298,0.06617038875103391,99.02398676592225,0.2639828411153275
505,כאוכב אבו אל-היג'א,2019,Knesset_21,223,87,74,62,-,2,1,2,1,1,39,17,22,12,10,997,440,557,310,247,28.2,0.89,1.83,0,92.31,70.77,20.99,..,24.38,4.01,96,32.6,4.6,5.3,17.1,38.54,0.74,9.97,3.34,..,4039,4038,0.1,11.1,99.9,100,-,-,2053,1986,8.5,9.8,10,9.8,14.56,22.04,15.42,3,6.9,33.8,2.8,819,49,..,0.2,  ..,12,(5.2),37,9.16,1.03,0.5,..,..,0,0,0,1,2,31,12,19,6,12,11,..,29,5,24,8,16,5,..,..,20,17,7,4.3,,,,,,,,7426.09,106,5.26,39,24,38,178,144,92,96,-                                                 ,249,49,205,56,99,15,16,79.1,2.6,2.6,15.8,528,297,214,17,1252,473,692,87,1617,4.0,53.0,0.0,1553.0,7.0,1610.0,0.2484472049689441,3.291925465838509,0.0,96.45962732919254,0.4329004329004329
505,כאוכב אבו אל-היג'א,2019,Knesset_22,223,87,74,62,-,2,1,2,1,1,39,17,22,12,10,997,440,557,310,247,28.2,0.89,1.83,0,92.31,70.77,20.99,..,24.38,4.01,96,32.6,4.6,5.3,17.1,38.54,0.74,9.97,3.34,..,4039,4038,0.1,11.1,99.9,100,-,-,2053,1986,8.5,9.8,10,9.8,14.56,22.04,15.42,3,6.9,33.8,2.8,819,49,..,0.2,  ..,12,(5.2),37,9.16,1.03,0.5,..,..,0,0,0,1,2,31,12,19,6,12,11,..,29,5,24,8,16,5,..,..,20,17,7,4.3,,,,,,,,7426.09,106,5.26,39,24,38,178,144,92,96,-                                                 ,249,49,205,56,99,15,16,79.1,2.6,2.6,15.8,528,297,214,17,1252,473,692,87,2043,5.0,30.0,1.0,1996.0,11.0,2032.0,0.24606299212598426,1.4763779527559056,0.049212598425196846,98.22834645669292,0.5384238864415075
505,כאוכב אבו אל-היג'א,2020,Knesset_23,235,67,88,74,6,2,1,2,1,1,40,17,23,12,11,1031,438,593,323,270,28.33,..,..,-,92.31,73.85,21.7,..,23.21,4.58,106,33.5,8.16,4.5,18.3,24.59,74.53,10.97,3.16,..,3668,,-,-,99.9,100,-,-,1826,1842,8.7,10.03,8.94,9.95,16.22,19.79,16.49,2.89,6.98,33.83,2.92,805,75,..,-,   -,11,4.42,64,17.64,2.2,0,0,0,0,0,0,2,3,27,8,19,9,9,9,-,24,9,15,4,9,10,1,-,47,46.2,8,5.43,-,-,-,-,-,-,-,7421.473878303626,539,25.84,253,124,36.47,151.46,116.34,122.6,98,-                                                 ,258,47.29,188,107,98,15,17,79.6,2.8,2.4,15.2,540,315,211,14,1251,498,681,72,2127,3.0,11.0,1.0,2112.0,0.0,2127.0,0.14104372355430184,0.5171603196991067,0.04701457451810061,99.29478138222849,0.0
505,כאוכב אבו אל-היג'א,2021,Knesset_24,225,66,69,88,..,2,1,2,1,1,41,18,23,11,12,1072,462,610,295,315,28,0.9,..,..,96.3,71.6,22.19,..,26.2,4.6,114,32.5,7.89,2.5,18.5,45.61,71.05,13.73,2.34,..,3724,,-,-,99.9,100,-,-,1860,1864,8.46,9.72,8.94,9.64,16.6,19.84,16.78,3.14,6.85,32.95,3.03,774,67,..,0.2,  ..,16,..,51,13.8,1.51,0.08,0,0,0,0,0,-2,-5,28,6,22,8,16,4,0,33,13,20,7,18,8,0,0,20,18.7,8,5.2,-,-,-,-,-,-,-,8880.79,399,18.6,164,84,36,151,116,117,120,-                                                 ,268,44.03,189,131,100,15,17,80.2,2.6,2.7,14.6,537,317,208,12,1225,495,669,61,1507,23.0,9.0,1.0,1473.0,1.0,1506.0,1.5272244355909694,0.5976095617529881,0.06640106241699867,97.80876494023904,0.06635700066357
505,כאוכב אבו אל-היג'א,2022,Knesset_25,197,58,65,70,..,2,1,2,1,1,41,18,23,11,12,1056,460,596,281,315,27.63,0.67,1.36,-,95.77,60.56,24.51,-,27.1,4.3,108,32.77,6.48,2.8,19.32,54.63,76.6,10.83,3.1,..,3772.63,,-,-,99.9,99.9,0.1,-,1880,1893,8.3,9.3,9.5,9.2,16.17,19.93,17.49,3,7.1,32.5,3,769,59,..,0.2,  ..,16,(5.1),43,11.47,1.32,0.1,-,-,-,-,-,7,8,48,19,29,20,13,15,-,40,18,22,12,11,16,..,..,32,28.2,..,5.2,,,,,,,,9233.02,102,4.65,33.58,14.08,39.64,181.97,149.74,80.83,73,-                                                 ,274,45.26,163,135,95,14,18,80.9,2.6,2.5,14,540,322,206,12,1206,490,654,62,1699,5.0,13.0,3.0,1670.0,8.0,1691.0,0.29568302779420463,0.768775872264932,0.17740981667652278,98.75813128326433,0.47086521483225424
507,כפר יאסיף,2019,Knesset_21,468,156,163,140,9,5,3,2,1,1,93,51,42,20,22,2523,1365,1158,539,619,28.42,0.95,1.23,0.62,71.82,68.51,20.97,33.6,17.62,3.08,217,32.6,1.91,7.4,17.9,41.01,0.8,10.27,3.2,3259.9,10644,10620,0.1,35.7,99.9,45.8,51.4,2.8,5365,5279,6.9,7.8,7.6,8,14.14,22.04,17.76,4.9,10.8,27.2,3.9,699.9,150,1.94,0.2,  ..,45,5.5,105,9.89,0.34,0.7,..,..,0,0,0,-86,-75,124,41,83,29,46,46,..,199,82,117,55,67,72,5,..,110,33,34,7.4,,,,,,,,7263.71,336,5.42,113,56,40,170,140,81,69,-                                                 ,932,17.06,463,202,422,60,49,79.4,7.6,1.3,11.8,1363,972,374,17,2784,1482,1211,91,4696,209.0,550.0,38.0,3869.0,30.0,4666.0,4.479211315902272,11.78739819974282,0.8144020574367767,82.91898842691813,0.6388415672913117
507,כפר יאסיף,2019,Knesset_22,468,156,163,140,9,5,3,2,1,1,93,51,42,20,22,2523,1365,1158,539,619,28.42,0.95,1.23,0.62,71.82,68.51,20.97,33.6,17.62,3.08,217,32.6,1.91,7.4,17.9,41.01,0.8,10.27,3.2,3259.9,10644,10620,0.1,35.7,99.9,45.8,51.4,2.8,5365,5279,6.9,7.8,7.6,8,14.14,22.04,17.76,4.9,10.8,27.2,3.9,699.9,150,1.94,0.2,  ..,45,5.5,105,9.89,0.34,0.7,..,..,0,0,0,-86,-75,124,41,83,29,46,46,..,199,82,117,55,67,72,5,..,110,33,34,7.4,,,,,,,,7263.71,336,5.42,113,56,40,170,140,81,69,-                                                 ,932,17.06,463,202,422,60,49,79.4,7.6,1.3,11.8,1363,972,374,17,2784,1482,1211,91,5238,232.0,440.0,31.0,4502.0,33.0,5205.0,4.457252641690682,8.45341018251681,0.595581171950048,86.49375600384246,0.6300114547537228
507,כפר יאסיף,2020,Knesset_23,512,173,161,163,15,5,3,2,1,1,94,50,44,21,23,2493,1323,1170,556,614,27.79,0.87,0.55,1.24,76.57,64,22,40.2,19.39,3.48,218,33,0.46,6.4,19.9,32.16,79.82,12.2,2.75,3849.1,10244,,-,-,99.8,44.8,52.5,2.6,5133,5111,8.17,7.96,7.76,8.49,16.85,20.4,17.25,4.44,8.68,28.86,3.07,696,160,2,0.8,  ..,55,6.47,105,10.31,1.1,0.1,0,0,0,0,0,10,10,140,51,89,41,55,41,3,130,58,72,19,51,58,2,1,146,45.7,25,5.6,2,115,-,-,-,0.25,0.87,7483.574033149172,1608,25.68,789,390,36.42,150.63,113.32,129.72,114.5,-                                                 ,982,17.01,432,252,425,57,48,79.8,7.5,1.2,11.4,1361,985,362,14,2767,1520,1173,74,5530,158.0,250.0,20.0,5091.0,11.0,5519.0,2.8628374705562605,4.529806124297879,0.3623844899438304,92.24497191520203,0.19891500904159135
507,כפר יאסיף,2021,Knesset_24,534,175,176,164,19,5,3,2,1,1,93,49,44,21,23,2479,1292,1187,581,606,27.65,0.39,..,..,72.86,60.8,23.17,31.4,20.4,3.6,222,32.1,3.6,2.3,20,48.2,79.28,8.7,3.72,3161.1,10323,,-,-,99.8,44.8,52.6,2.6,5161,5163,7.8,7.75,7.96,8.23,16.41,20.82,17.37,4.51,9.15,28.15,3.27,692,145,1.79,0.8,  ..,57,6.38,88,8.56,0.77,0.09,0,0,0,0,0,-9,-22,176,62,114,49,61,64,2,198,82,116,50,66,78,4,0,96,29.6,17,3.8,2,115,-,-,-,0.25,0.87,8848.66,1239,19.6,523,250,37,150,118,122,129,-                                                 ,1017,16.42,466,287,427,58,46,79.1,7.6,2.6,10.7,1348,985,352,11,2710,1516,1136,58,4499,388.0,373.0,13.0,3702.0,23.0,4476.0,8.668453976764969,8.333333333333332,0.290437890974084,82.70777479892762,0.5112247166036897
507,כפר יאסיף,2022,Knesset_25,551,186,176,177,12,5,3,2,1,1,90,48,42,21,21,2448,1316,1132,565,567,27.72,0.81,0.83,0.79,66.88,58.6,24.98,39.2,21.6,3.6,205,32.88,0.98,3.1,20.52,53.66,74.4,12.84,2.6,3183.1,10393.81,,-,-,99.8,44.9,52.5,2.7,5182,5212,7.6,7.8,8,7.9,15.98,21.13,17.29,4.6,9.7,27.9,3.4,696,172,2.12,0.2,  ..,43,5.99,129,12.45,0.68,0.1,..,..,..,..,..,-51,-51,105,43,62,27,43,33,..,156,68,88,44,48,64,-,-,146,44.4,21,4.6,,,,,,,,9470.03,283,4.43,91.25,40.83,39.49,176.76,141.23,79.24,71,-                                                 ,1062,18.55,379,302,419,57,44,78.9,7.8,2.8,10.4,1349,988,350,11,2695,1516,1121,58,5237,173.0,253.0,14.0,4758.0,39.0,5198.0,3.3282031550596383,4.867256637168142,0.2693343593689881,91.53520584840324,0.7447011647890013
508,כפר כמא,2019,Knesset_21,150,49,48,49,4,2,1,1,1,-,18,13,5,5,-,398,270,128,128,-,21.83,..,..,..,53.57,53.57,23.19,..,25.38,4.81,..,..,..,..,..,..,..,..,..,..,3455,3420,0.5,51.7,99.5,100,-,-,1722,1733,7.6,7.1,7.1,6.6,15.22,22.95,15.14,4.4,14,25.6,4.9,732.7,52,..,   -,   -,20,(5.5),32,9.36,0.86,1.7,-,-,-,-,-,-2,5,17,6,11,5,5,7,..,12,7,5,..,9,..,..,..,50,50.9,4,..,,,,,,,,9045.25,75,3.61,24,12,42,187,145,80,71,-                                                 ,379,14.78,23,79,129,19,23,96.6,2.4,1,0.1,446,341,103,..                                                ,843,504,328,11,1062,59.0,924.0,3.0,46.0,30.0,1032.0,5.717054263565891,89.53488372093024,0.29069767441860467,4.457364341085271,2.824858757062147
